类目,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,明细页链接
Sets,1.7,1.7,1.6,2.2,2.7,5.1,5.8,5.5,5.1,3.6,2.4,4,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4274151031&pathName=Sets(Current)&site=UK
Sets,1.8,2.6,1.4,2,2.6,1.8,2.1,1.9,2.1,2.2,2.3,3.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731428031&pathName=Sets(Current)&site=UK
Sets,6,1.6,6,1.1,7,5,6,9,1.2,1.5,4.5,9.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731099031&pathName=Sets(Current)&site=UK
Sets,7,2.3,1.5,4,5.1,3.2,3.2,3.2,2.6,1.8,1.6,2.4,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939456031&pathName=Sets(Current)&site=UK
Sets,2.1,3.9,1.2,1.6,1.3,1.1,1.3,1.5,2.8,4,4.8,7,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076755031&pathName=Sets(Current)&site=UK
Sets,2.1,3.7,2.8,5,8.4,7.1,8.9,5.3,5.4,7.4,7.6,8.1,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054148031&pathName=Sets(Current)&site=UK
Sets,1,3,4,4,4,3,5,3,2,1,1,,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940010031&pathName=Sets(Current)&site=UK
Sets,5,8,3,4,5,3,3,4,1.3,5.1,10,24.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731126031&pathName=Sets(Current)&site=UK
Sets,3.5,5.6,4,4.4,4.7,4.4,3.7,3.5,5.8,6.3,4.7,5.1,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054024031&pathName=Sets(Current)&site=UK
Sets,1.8,3.4,1.5,2.1,2.4,2.1,2.4,2.6,2.8,3.1,2.7,2.5,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054045031&pathName=Sets(Current)&site=UK
Sets,9,1.3,2.5,2.8,2.3,1.6,2,1.8,3,4.8,6.3,2.8,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939490031&pathName=Sets(Current)&site=UK
Sets,8,1.2,6,1.3,1.5,1.7,1.6,1.4,1.6,1.6,1.6,2.2,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731141031&pathName=Sets(Current)&site=UK
Sets,2.8,4.6,1.4,1.2,9,7,9,1.2,1.8,1.9,3,3.7,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076769031&pathName=Sets(Current)&site=UK
Sets,2.3,3.1,1.4,1.7,2,1.5,1.4,1.6,2.5,3.3,3.6,3.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939458031&pathName=Sets(Current)&site=UK
Sets,1.5,1.9,8,1.1,1.3,1.1,1.2,1.4,1.7,3.3,4.3,4.9,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076675031&pathName=Sets(Current)&site=UK
Sets,2.3,3.2,1.8,2.5,3,3.1,3.3,2.1,8,5,5,8,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=16090367031&pathName=Sets(Current)&site=UK
Sets,8,1.1,8,9,1.4,1,1.3,1.2,1.1,7,1.2,9,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3940004031&pathName=Sets(Current)&site=UK
Sets,1.6,2.5,1.4,1.8,1.8,1.7,2.1,1.9,1.9,1.6,1.5,2.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939678031&pathName=Sets(Current)&site=UK
Sets,1.2,2.3,1.2,1.6,1.8,1.5,1.3,1.7,2.5,4.4,2.1,1.6,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939737031&pathName=Sets(Current)&site=UK
Sets,1.5,2.5,7,7,9,7,9,7,1.2,9,1.8,1.3,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054126031&pathName=Sets(Current)&site=UK
Sets,1.1,2.1,1.6,4,4.7,5,5.9,3.9,7.3,5.6,2.9,2.7,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939719031&pathName=Sets(Current)&site=UK
Sets,1.2,3.3,2,2.3,2.5,5.7,1.8,1.9,3,2.6,2.1,2.6,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939665031&pathName=Sets(Current)&site=UK
Sets,8,1.8,1.1,1.3,1.2,1.1,8,1.1,1.3,1.4,1.4,3,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731188031&pathName=Sets(Current)&site=UK
Sets,1.6,2,1.4,2.1,1.6,1.6,1.7,1.9,4,3.8,5.2,4.8,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939516031&pathName=Sets(Current)&site=UK
Sets,9,1.8,1.1,2.1,2.6,2.1,2.1,2.2,1.9,1.6,1.2,1.6,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939446031&pathName=Sets(Current)&site=UK
Sets,6,1.3,1.1,1.8,2.3,2.2,2.9,2,2.1,3.2,3.6,6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940110031&pathName=Sets(Current)&site=UK
Sets,1.8,2.7,2.9,4.2,4.6,4.3,6.1,3.1,2.4,2.1,1.9,2,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940206031&pathName=Sets(Current)&site=UK
Sets,2,3,2,2,2,2,2,4,3,,,,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731223031&pathName=Sets(Current)&site=UK
Sets,8,1.3,1.1,1.2,1.9,1.2,1.6,2.6,2.9,1.2,9,7,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731253031&pathName=Sets(Current)&site=UK
Sets,9,2.2,1.1,1.5,1.3,7,7,9,1.4,1.4,1.1,1.5,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731413031&pathName=Sets(Current)&site=UK
Sets,1.2,1.8,1.2,1.7,2.3,1.7,1.4,9,1.2,1.7,1,1.2,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939143031&pathName=Sets(Current)&site=UK
Sets,1,1.4,1.1,1.4,1.8,1.2,1.2,1.4,1.8,1.9,1.7,1.7,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939506031&pathName=Sets(Current)&site=UK
Sets,1,2,1.3,1.6,1.7,1.3,1.4,1.4,2,2.4,5.4,2.9,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731120031&pathName=Sets(Current)&site=UK
Sets,1.1,1.8,9,1.1,9,7,9,7,9,,1.2,2,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4661642031&pathName=Sets(Current)&site=UK
Sets,1.1,1.8,7,9,1.3,5,4,7,1.1,1.3,1.4,2,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731412031&pathName=Sets(Current)&site=UK
Sets,1.3,1.8,9,2.1,1.8,1.7,9,1.3,2.1,1.9,2.7,6.5,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731019031&pathName=Sets(Current)&site=UK
Sets,7,1.1,5,7,7,5,8,5,1.6,1.7,2.1,2.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731430031&pathName=Sets(Current)&site=UK
Sets,6,9,4,8,1.1,1.9,3.1,2,3.3,1.8,1.4,1.1,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054085031&pathName=Sets(Current)&site=UK
Sets,7,1.6,6,1.2,1.4,9,8,7,7,8,6,6,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939206031&pathName=Sets(Current)&site=UK
Sets,2,6,4,4,8,1.3,3.6,1.8,1.7,9,1.3,1.7,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731137031&pathName=Sets(Current)&site=UK
Sets,1.3,1.5,8,6,9,4,3,4,1.1,1.1,1.4,2.5,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731438031&pathName=Sets(Current)&site=UK
Sets,2,3,1,1.2,1.5,1.1,1.2,1.4,8,,,,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317790031&pathName=Sets(Current)&site=UK
Sets,5,1.2,5,1.1,1.3,8,8,9,1.4,1.2,1,1,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939666031&pathName=Sets(Current)&site=UK
Sets,7,1.4,8,1.6,2.8,2.1,1.9,2,1.8,1.1,7,8,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939447031&pathName=Sets(Current)&site=UK
Sets,4,8,5,7,1,1.1,1.3,8,7,9,6,7,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731139031&pathName=Sets(Current)&site=UK
Sets,4,5,1,2,2,2,3,2,2,3,5,9,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731145031&pathName=Sets(Current)&site=UK
Sets,5,6,6,7,1.2,8,1,7,8,5,5,5,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939464031&pathName=Sets(Current)&site=UK
Sets,1.1,1.5,1.9,1.2,1.1,7,8,1.9,4,2.4,2.7,2.3,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731246031&pathName=Sets(Current)&site=UK
Sets,6,1.7,7,8,1,8,8,1,1.4,2.4,1.5,1.1,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731163031&pathName=Sets(Current)&site=UK
Sets,5,8,4,6,6,4,5,4,4,3,4,1,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731391031&pathName=Sets(Current)&site=UK
Sets,1.5,2.9,2,2.3,3.2,2.4,2.8,2.2,2.4,3.2,3,4.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731392031&pathName=Sets(Current)&site=UK
Sets,4,5,4,4,6,4,4,5,5,8,9,8,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939578031&pathName=Sets(Current)&site=UK
Sets,5,1.2,5,7,8,6,6,6,1,1.2,5,2.7,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=2154594031&pathName=Sets(Current)&site=UK
Sets,3,4,4,1,1.2,1.2,9,1.2,1.2,6,3,3,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731129031&pathName=Sets(Current)&site=UK
Sets,1.4,1.2,1.1,1,1.2,9,8,1.8,2,,,,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731255031&pathName=Sets(Current)&site=UK
Sets,2,2.7,8,7,9,4.7,1,9,1,5,1.1,1.2,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731044031&pathName=Sets(Current)&site=UK
Sets,1.3,1.8,1.1,1.6,1.6,1.6,1.4,1.7,4,4.8,5.3,7.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054142031&pathName=Sets(Current)&site=UK
Sets,4,9,6,1.2,1.1,6,1.3,1.1,1.5,8,1.2,2.9,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939207031&pathName=Sets(Current)&site=UK
Sets,534.5,1,927.5,3,2,1,3,2,1,,1,1.4,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731124031&pathName=Sets(Current)&site=UK
Sets,1.1,1.8,1.1,1.4,1.6,1.4,1.1,1.1,1,9,2.1,1.8,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054019031&pathName=Sets(Current)&site=UK
Sets,5,4,1,1,2,2,2,3,4,5,1.1,2.5,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731123031&pathName=Sets(Current)&site=UK
Sets,4,8,4,1,1.5,1.3,1.4,1.2,1,1.1,1.1,1.2,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=15317798031&pathName=Sets(Current)&site=UK
Sets,2,4,2,3,3,2,2,2,5,7,5,1.4,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939487031&pathName=Sets(Current)&site=UK
Sets,4,3,3,3,1.2,3,2,3,2,2,3,4,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731361031&pathName=Sets(Current)&site=UK
Sets,2,6,3,5,3,2,2,2,3,3,8,1.9,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731049031&pathName=Sets(Current)&site=UK
Sets,3,5,2,4,5,4,3,4,5,5,3,3,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939733031&pathName=Sets(Current)&site=UK
Sets,3,1,3,6,6,4,3,3,5,8,5,3,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939144031&pathName=Sets(Current)&site=UK
Sets,3,4,3,3,6,3,4,2,3,,,,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731018031&pathName=Sets(Current)&site=UK
Sets,841.5,2,1,1,3,2,2,5,6,6,1.2,5,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731144031&pathName=Sets(Current)&site=UK
Sets,1,2,3,1.8,4.2,1.9,1.9,4.4,7.2,,,,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731245031&pathName=Sets(Current)&site=UK
Sets,4,7,6,2.8,1.2,4,8,6,7,1.4,1.3,3.1,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731132031&pathName=Sets(Current)&site=UK
Sets,2,2,2,2,2,1,1,1,2,2,3,3,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731414031&pathName=Sets(Current)&site=UK
Sets,1,4,2,3,4,3,2,2,2,2,1,1,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731436031&pathName=Sets(Current)&site=UK
Sets,3,7,5,9,1.6,1.8,3.2,2.9,1.8,1.1,8,1.1,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4276191031&pathName=Sets(Current)&site=UK
Sets,14.9,4.4,,,,14,28.8,82.4,46.7,,,,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939327031&pathName=Sets(Current)&site=UK
Sets,920.4,2,1,3,4,6,4,4,4,,,,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054082031&pathName=Sets(Current)&site=UK
Sets,3.1,1.1,5,5,4,5,3,4,2,7.3,16.3,34.7,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998615031&pathName=Sets(Current)&site=UK
Sets,3,6,3,5,5,4,4,3,4,4,4,4,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054050031&pathName=Sets(Current)&site=UK
Sets,9,1.2,9,1.3,1.3,9,6,8,1,,,,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054026031&pathName=Sets(Current)&site=UK
Sets,3,5,2,8,9,8,7,8,7,1,9,1.2,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054084031&pathName=Sets(Current)&site=UK
Sets,6,5,5,7,1.1,1.1,1.1,9,1.1,9,8,1,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940075031&pathName=Sets(Current)&site=UK
Sets,55.1,100.7,72.9,322.4,158.8,94.3,39.4,72.5,93.6,,,,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317796031&pathName=Sets(Current)&site=UK
Sets,8,1.1,6,8,7,6,6,9,2.3,2.6,2.3,3.4,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=9173585031&pathName=Sets(Current)&site=UK
Sets,2,2,2,2,2,2,3,3,3,2,2,2,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731102031&pathName=Sets(Current)&site=UK
Sets,1,6,2,2,3,2,1,1,2,2,2,1,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939482031&pathName=Sets(Current)&site=UK
Sets,1.9,1.6,7,3,2,3,2,1,776.5,,,,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998619031&pathName=Sets(Current)&site=UK
Sets,231.2,925.5,268.8,1,751.6,536,721.5,841.4,659.4,,,,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939734031&pathName=Sets(Current)&site=UK
Sets,5,8,4,3,3,2,3,3,2,,,,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054108031&pathName=Sets(Current)&site=UK
Sets,1,2,1,3,4,2,3,2,1,,,,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940120031&pathName=Sets(Current)&site=UK
Sets,959.4,2,1,2,1,1,1,1,1,,,,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939315031&pathName=Sets(Current)&site=UK
Sets,2,3,3,6,5,4,4,4,2,3,2,2,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731434031&pathName=Sets(Current)&site=UK
Sets,2.4,2,1.6,5.1,8.5,3.8,4.2,1,6,,,,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054061031&pathName=Sets(Current)&site=UK
Sets,1,9,851.5,861,1,1,1,1,,,,,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939509031&pathName=Sets(Current)&site=UK
Sets,3,7,1,1,1,1,2,1,2,,,,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054101031&pathName=Sets(Current)&site=UK
Sets,3,8,3,3,4,3,2,3,3,,,,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054100031&pathName=Sets(Current)&site=UK
Sets,1,1,403.5,1,1,816.5,496.3,1,1,,,,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731243031&pathName=Sets(Current)&site=UK
Sets,1,1,843.8,969.1,1,854.2,897.4,920.5,993.8,,,,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4551321031&pathName=Sets(Current)&site=UK
Sets,967.3,1,1,623.8,1,1,1,1,3,,,,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054117031&pathName=Sets(Current)&site=UK
Sets,1,1,1,2,2,3,2,4,3,,,,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731212031&pathName=Sets(Current)&site=UK
Sets,1,1,816.2,650.1,1,1,677,971,988.2,,5,2,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939953031&pathName=Sets(Current)&site=UK
Sets,2,5,3,8,1.2,1.9,1.9,1.1,2.5,4,4.7,4.5,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054055031&pathName=Sets(Current)&site=UK
Sets,664.6,727.9,460.1,425,379.6,368.8,431.1,530.5,551.5,,,,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731250031&pathName=Sets(Current)&site=UK
Sets,1,2,1,1,2,1,2,4,389.6,4,5,6,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054043031&pathName=Sets(Current)&site=UK
Sets,1,2,2,1,3,3,3,2,2,,,,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939488031&pathName=Sets(Current)&site=UK
Sets,1,9,6,2,2,1,1,2,2,,,,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939879031&pathName=Sets(Current)&site=UK
Sets,1,1,698.9,526.4,1,686,672,744.3,1,,,,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939460031&pathName=Sets(Current)&site=UK
Sets,137.9,145,303.6,306.9,3,4,2,1,962.5,,,,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731244031&pathName=Sets(Current)&site=UK
Sets,75.8,450.9,468.1,338.3,616.4,130.8,130.1,171.6,419.9,,,,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939303031&pathName=Sets(Current)&site=UK
Sets,339.3,365.2,422.4,485.2,1,322.3,295.4,450,370,,,,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4551444031&pathName=Sets(Current)&site=UK
Sets,1,2,1,2,1,1,955.2,2,2,,,,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4661648031&pathName=Sets(Current)&site=UK
Sets,1,1,1,1,4,1,1,1,1,,,,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939806031&pathName=Sets(Current)&site=UK
Sets,558.8,1,567.9,1,807.8,411.1,332.1,683.6,409.6,,,,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939481031&pathName=Sets(Current)&site=UK
